earthquake_id,occurred_on,year,month,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause,magnitude_category,depth_category
78,4/4/1969 8:45,1969,4,51.117,173.537,15,5.7,mw,iscgem809550,"Near Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
79,4/4/1969 16:16,1969,4,24.315,-110.154,15,5.9,mw,iscgem809562,"Baja California Sur, Mexico","earthquake",Moderate,Shallow
80,4/4/1969 22:57,1969,4,54.435,169.37,15.9,5.6,mw,iscgem809568,"Komandorskiye Ostrova, Russia region","earthquake",Moderate,Shallow
81,5/4/1969 2:18,1969,4,11.884,41.338,15,6.1,mw,iscgem809572,Ethiopia,"earthquake",Strong,Shallow
82,5/4/1969 23:26,1969,4,1.339,-85.024,15,6.3,mw,iscgem809597,off the coast of Ecuador,"earthquake",Strong,Shallow
83,6/4/1969 3:49,1969,4,38.433,26.631,15,5.8,mw,iscgem809602,near the coast of western Turkey,"earthquake",Moderate,Shallow
84,7/4/1969 20:26,1969,4,76.481,131.227,15,5.5,mw,iscgem809652,Laptev Sea,"earthquake",Moderate,Shallow
85,9/4/1969 11:43,1969,4,-49.191,30.286,15,5.7,mw,iscgem809697,south of Africa,"earthquake",Moderate,Shallow
86,9/4/1969 12:57,1969,4,36.825,139.853,110.4,5.7,mw,iscgem809699,"eastern Honshu, Japan","earthquake",Moderate,Intermediate
87,10/4/1969 14:54,1969,4,42.082,131.132,565,5.8,mw,iscgem809729,eastern Russia-northeastern China border region,"earthquake",Moderate,Deep
88,13/4/1969 15:24,1969,4,17.747,80.775,20,5.7,mw,iscgem809816,"Andhra Pradesh, India","earthquake",Moderate,Shallow
89,13/4/1969 23:33,1969,4,-6.162,129.789,167.5,6.4,mw,iscgem809833,Banda Sea,"earthquake",Strong,Intermediate
90,15/4/1969 17:30,1969,4,39.854,143.647,10,6.1,mw,iscgem809881,"off the east coast of Honshu, Japan","earthquake",Strong,Shallow
91,15/4/1969 22:15,1969,4,-6.006,113.079,588.3,5.6,mw,iscgem809889,"Java, Indonesia","earthquake",Moderate,Deep
92,16/4/1969 1:22,1969,4,-3.549,151.019,25,6.5,mw,iscgem809893,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
93,16/4/1969 12:19,1969,4,-13.488,166.976,100,6.2,mw,iscgem809905,Vanuatu,"earthquake",Strong,Intermediate
94,16/4/1969 12:19,1969,4,-13.558,166.773,35,6,mw,iscgem809906,Vanuatu,"earthquake",Strong,Shallow
95,17/4/1969 4:56,1969,4,39.599,143.616,10,5.9,mw,iscgem809924,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
96,18/4/1969 12:32,1969,4,-4.524,132.699,30,5.7,mw,iscgem809970,"near the south coast of Papua, Indonesia","earthquake",Moderate,Shallow
97,21/4/1969 2:19,1969,4,14.092,-91.058,70.7,5.6,mw,iscgem810035,Guatemala,"earthquake",Moderate,Intermediate
98,21/4/1969 7:19,1969,4,32.15,131.938,38.6,7,mw,iscgem810045,"Kyushu, Japan","earthquake",Major,Shallow
99,22/4/1969 6:31,1969,4,-26.724,-113.955,10,6.2,mw,iscgem810076,Easter Island region,"earthquake",Strong,Shallow
100,22/4/1969 8:11,1969,4,39.893,143.35,34.5,6,mw,iscgem810080,"off the east coast of Honshu, Japan","earthquake",Strong,Shallow
101,22/4/1969 22:34,1969,4,12.705,58.403,17.9,5.6,mw,iscgem810096,Owen Fracture Zone region,"earthquake",Moderate,Shallow
102,25/4/1969 3:34,1969,4,7.413,-82.111,27.4,5.8,mw,iscgem810156,south of Panama,"earthquake",Moderate,Shallow
103,26/4/1969 5:58,1969,4,-30.663,-71.569,35,6,mw,iscgem810191,"Coquimbo, Chile","earthquake",Strong,Shallow
104,26/4/1969 6:02,1969,4,-30.576,-71.249,35,6.2,mw,iscgem810192,"Coquimbo, Chile","earthquake",Strong,Shallow
105,27/4/1969 1:37,1969,4,0.777,119.99,35,5.6,mw,iscgem810215,"Minahasa, Sulawesi, Indonesia","earthquake",Moderate,Shallow
106,27/4/1969 12:59,1969,4,-57.655,-25.793,45,5.7,mw,iscgem810230,South Sandwich Islands region,"earthquake",Moderate,Shallow
107,28/4/1969 7:25,1969,4,-22.356,-177.506,283.5,5.9,mw,iscgem810245,south of the Fiji Islands,"earthquake",Moderate,Intermediate
108,28/4/1969 19:39,1969,4,-7.889,158.92,68.6,5.7,mw,iscgem810258,Solomon Islands,"earthquake",Moderate,Shallow
109,1/5/1969 19:05,1969,5,-16.695,-174.666,203.4,6.2,mw,iscgem808514,Tonga,"earthquake",Strong,Intermediate
110,4/5/1969 12:36,1969,5,-17.469,168.798,10,6,mw,iscgem808598,Vanuatu,"earthquake",Strong,Shallow
111,13/5/1969 14:16,1969,5,11.513,-86.278,75,5.7,mw,iscgem808890,near the coast of Nicaragua,"earthquake",Moderate,Intermediate
112,13/5/1969 14:19,1969,5,36.4,140.736,50,5.6,mw,iscgem808891,"near the east coast of Honshu, Japan","earthquake",Moderate,Shallow
113,13/5/1969 14:30,1969,5,-7.221,120.792,631.7,6.4,mw,iscgem808893,Flores Sea,"earthquake",Strong,Deep
114,14/5/1969 19:32,1969,5,51.294,-179.831,28.3,6.9,mw,iscgem808940,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
115,15/5/1969 20:39,1969,5,34.556,70.826,30,5.6,mw,iscgem809000,"Hindu Kush region, Afghanistan","earthquake",Moderate,Shallow
116,15/5/1969 20:43,1969,5,16.811,-61.24,34.8,6,mw,iscgem809001,"Guadeloupe region, Leeward Islands","earthquake",Strong,Shallow
117,18/5/1969 0:15,1969,5,-8.897,158.725,30,5.6,mw,iscgem809070,Solomon Islands,"earthquake",Moderate,Shallow
118,21/5/1969 2:56,1969,5,11.734,125.876,30,6,mw,iscgem809164,"Samar, Philippines","earthquake",Strong,Shallow
119,23/5/1969 13:04,1969,5,53.179,-160.38,15,5.5,mw,iscgem809233,south of Alaska,"earthquake",Moderate,Shallow
120,25/5/1969 20:18,1969,5,-31.886,-178.696,60,5.6,mw,iscgem809298,Kermadec Islands region,"earthquake",Moderate,Shallow
121,25/5/1969 22:30,1969,5,-57.734,-25.372,15,5.9,mw,iscgemsup809301,South Sandwich Islands region,"earthquake",Moderate,Shallow
122,26/5/1969 15:37,1969,5,11.793,125.786,30,6,mw,iscgem809313,"Samar, Philippines","earthquake",Strong,Shallow
123,28/5/1969 13:30,1969,5,-2.174,-76.763,158.6,5.7,mw,iscgem809360,Peru-Ecuador border region,"earthquake",Moderate,Intermediate
124,30/5/1969 15:55,1969,5,-32.083,-177.918,20,6.2,mw,iscgem809404,south of the Kermadec Islands,"earthquake",Strong,Shallow
125,30/5/1969 16:22,1969,5,-32.16,-177.984,20,6.1,mw,iscgem809406,south of the Kermadec Islands,"earthquake",Strong,Shallow
126,9/6/1969 21:53,1969,6,-23.558,-174.819,15,5.8,mw,iscgem807885,Tonga region,"earthquake",Moderate,Shallow
127,12/6/1969 7:41,1969,6,40.405,143.794,15,5.8,mw,iscgem807949,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
128,12/6/1969 15:13,1969,6,34.414,25.169,22.4,6.1,mw,iscgem807959,"Crete, Greece","earthquake",Strong,Shallow
129,13/6/1969 8:48,1969,6,49.376,155.44,55,6.4,mw,iscgem807986,Kuril Islands,"earthquake",Strong,Shallow
130,14/6/1969 3:22,1969,6,-8.013,159.044,55,5.8,mw,iscgem808013,Solomon Islands,"earthquake",Moderate,Shallow
131,17/6/1969 19:26,1969,6,19.033,145.477,202.6,6.5,mw,iscgem808102,"Maug Islands region, Northern Mariana Islands","earthquake",Strong,Intermediate
132,17/6/1969 23:58,1969,6,-52.744,160.309,15,6.8,mw,iscgem808108,Macquarie Island region,"earthquake",Strong,Shallow
133,18/6/1969 23:44,1969,6,52.537,-167.919,32.7,5.8,mw,iscgem808141,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
134,19/6/1969 7:03,1969,6,28.198,129.969,40,5.6,mw,iscgem808154,"Ryukyu Islands, Japan","earthquake",Moderate,Shallow
135,20/6/1969 2:37,1969,6,53.089,-162.506,17.8,5.6,mw,iscgem808173,south of Alaska,"earthquake",Moderate,Shallow
136,21/6/1969 15:12,1969,6,-5.405,109.603,557.1,5.7,mw,iscgem808220,Java Sea,"earthquake",Moderate,Deep
137,22/6/1969 2:33,1969,6,49.209,158.499,15,5.7,mw,iscgem808242,east of the Kuril Islands,"earthquake",Moderate,Shallow
138,22/6/1969 10:45,1969,6,51.486,-179.972,56.7,5.8,mw,iscgem808253,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
139,23/6/1969 7:08,1969,6,18.265,-104.779,20,5.7,mw,iscgem808276,"offshore Colima, Mexico","earthquake",Moderate,Shallow
140,24/6/1969 3:29,1969,6,-5.894,146.745,100,5.5,mw,iscgem808297,"eastern New Guinea region, Papua New Guinea","earthquake",Moderate,Intermediate
141,24/6/1969 10:58,1969,6,13.443,123.149,15,5.9,mw,iscgem808307,"Luzon, Philippines","earthquake",Moderate,Shallow
142,29/6/1969 10:34,1969,6,-30.516,-178.118,35,6.1,mw,iscgem808444,"Kermadec Islands, New Zealand","earthquake",Strong,Shallow
143,29/6/1969 17:09,1969,6,-62.884,166.684,10,6,mw,iscgem808452,Balleny Islands region,"earthquake",Strong,Shallow
144,4/7/1969 22:54,1969,7,-55.791,147.116,10,5.8,mw,iscgem806733,west of Macquarie Island,"earthquake",Moderate,Shallow
145,5/7/1969 1:44,1969,7,-3.843,131.523,25,5.8,mw,iscgem806738,"Ceram Sea, Indonesia","earthquake",Moderate,Shallow
146,7/7/1969 4:43,1969,7,16.465,147.287,25,5.9,mw,iscgem806795,Mariana Islands region,"earthquake",Moderate,Shallow
147,8/7/1969 4:06,1969,7,2.097,126.65,15,5.6,mw,iscgem806815,Molucca Sea,"earthquake",Moderate,Shallow
148,12/7/1969 13:00,1969,7,46.429,153.324,20,6,mw,iscgem806976,Kuril Islands,"earthquake",Strong,Shallow
149,12/7/1969 19:16,1969,7,39.849,143.737,19.5,6.2,mw,iscgem806984,"off the east coast of Honshu, Japan","earthquake",Strong,Shallow
150,16/7/1969 8:16,1969,7,52.17,158.845,57.3,5.9,mw,iscgem807098,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
151,18/7/1969 5:24,1969,7,38.31,119.572,10,6.9,mw,iscgem807162,"Bo Hai, China","earthquake",Strong,Shallow
152,18/7/1969 23:17,1969,7,-18.499,-63.472,19,5.6,mw,iscgem807188,"Santa Cruz, Bolivia","earthquake",Moderate,Shallow
153,19/7/1969 4:54,1969,7,-17.334,-72.303,56.7,6.4,mw,iscgem807195,near the coast of southern Peru,"earthquake",Strong,Shallow
154,21/7/1969 22:06,1969,7,2.905,124.813,212.8,5.6,mw,iscgem807297,Celebes Sea,"earthquake",Moderate,Intermediate
155,22/7/1969 17:14,1969,7,-11.8,166.543,140,5.7,mw,iscgem807318,Santa Cruz Islands,"earthquake",Moderate,Intermediate
156,23/7/1969 13:14,1969,7,37.36,141.669,47.3,5.6,mw,iscgem807346,"near the east coast of Honshu, Japan","earthquake",Moderate,Shallow
157,24/7/1969 2:59,1969,7,-11.917,-75.132,10,6.1,mw,iscgem807365,central Peru,"earthquake",Strong,Shallow
158,24/7/1969 12:41,1969,7,-45.672,35.059,10,6.1,mw,iscgem807386,Prince Edward Islands region,"earthquake",Strong,Shallow
159,25/7/1969 13:34,1969,7,2.6,126.532,30,5.6,mw,iscgem807426,Molucca Sea,"earthquake",Moderate,Shallow
160,25/7/1969 22:49,1969,7,21.661,111.803,20,5.7,mw,iscgem807433,"Guangdong, China","earthquake",Moderate,Shallow
161,26/7/1969 14:45,1969,7,-11.651,165.192,15,5.6,mw,iscgem807453,Santa Cruz Islands,"earthquake",Moderate,Shallow
162,27/7/1969 21:21,1969,7,59.266,-145.401,15,5.7,mw,iscgem807497,Gulf of Alaska,"earthquake",Moderate,Shallow
163,28/7/1969 13:03,1969,7,30.786,132.423,20,5.7,mw,iscgem807521,"southeast of Shikoku, Japan","earthquake",Moderate,Shallow
164,29/7/1969 6:24,1969,7,-14.816,167.378,120,5.6,mw,iscgem807533,Vanuatu,"earthquake",Moderate,Intermediate
165,31/7/1969 11:23,1969,7,52.86,-170.052,50,5.7,mw,iscgem807593,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
166,1/8/1969 23:43,1969,8,45.407,150.882,38.4,6.3,mw,iscgem805092,Kuril Islands,"earthquake",Strong,Shallow
167,2/8/1969 0:34,1969,8,45.478,150.942,25,5.8,mw,iscgem805094,Kuril Islands,"earthquake",Moderate,Shallow
168,3/8/1969 0:22,1969,8,-4.27,153.016,30,5.9,mw,iscgem805141,"New Ireland region, Papua New Guinea","earthquake",Moderate,Shallow
169,3/8/1969 4:19,1969,8,24.125,123.212,55,5.6,mw,iscgem805148,"southwestern Ryukyu Islands, Japan","earthquake",Moderate,Shallow
170,3/8/1969 7:48,1969,8,45.336,151.626,26.6,5.6,mw,iscgem805152,Kuril Islands,"earthquake",Moderate,Shallow
171,4/8/1969 17:19,1969,8,-5.639,125.331,525.1,6.3,mw,iscgem805203,Banda Sea,"earthquake",Strong,Deep
172,5/8/1969 2:13,1969,8,1.138,126.181,26.9,6.9,mw,iscgem805214,Molucca Sea,"earthquake",Strong,Shallow
173,5/8/1969 16:32,1969,8,-5.316,153.708,35,6.1,mw,iscgem805239,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
174,7/8/1969 1:49,1969,8,-5.211,154.109,100,5.6,mw,iscgem805283,"Bougainville region, Papua New Guinea","earthquake",Moderate,Intermediate
175,8/8/1969 6:30,1969,8,36.369,70.891,193.2,5.9,mw,iscgem805307,"Hindu Kush region, Afghanistan","earthquake",Moderate,Intermediate
176,8/8/1969 11:08,1969,8,-47.715,-15.654,15,6.1,mw,iscgem805313,southern Mid-Atlantic Ridge,"earthquake",Strong,Shallow
177,8/8/1969 20:44,1969,8,-6.069,129.569,176.1,6.6,mw,iscgem805322,Banda Sea,"earthquake",Strong,Intermediate
178,11/8/1969 21:26,1969,8,43.552,147.987,25,6.2,mw,iscgem805428,Kuril Islands,"earthquake",Strong,Shallow
179,11/8/1969 21:27,1969,8,43.634,147.673,25,6.2,mw,iscgemsup805429,Kuril Islands,"earthquake",Strong,Shallow
180,11/8/1969 21:27,1969,8,43.424,147.859,30,8.2,mw,iscgem805430,Kuril Islands,"earthquake",Great,Shallow
181,11/8/1969 22:53,1969,8,44.007,148.413,30,5.7,mw,iscgemsup805455,Kuril Islands,"earthquake",Moderate,Shallow
182,11/8/1969 23:02,1969,8,43.208,147.731,30,5.8,mw,iscgem805461,Kuril Islands,"earthquake",Moderate,Shallow
183,11/8/1969 23:42,1969,8,43.666,147.804,35,5.6,mw,iscgem805478,Kuril Islands,"earthquake",Moderate,Shallow
184,11/8/1969 23:52,1969,8,1.848,126.371,35,6.2,mw,iscgemsup805483,Molucca Sea,"earthquake",Strong,Shallow
185,12/8/1969 3:33,1969,8,43.235,147.707,18.9,6.2,mw,iscgem805532,Kuril Islands,"earthquake",Strong,Shallow
186,12/8/1969 4:53,1969,8,43.301,147.692,30.4,6.1,mw,iscgem805548,Kuril Islands,"earthquake",Strong,Shallow
187,12/8/1969 5:03,1969,8,43.584,148.187,30,6.8,mw,iscgem805549,east of the Kuril Islands,"earthquake",Strong,Shallow
188,12/8/1969 5:53,1969,8,43.789,148.424,29.3,6.8,mw,iscgem805554,east of the Kuril Islands,"earthquake",Strong,Shallow
189,12/8/1969 7:10,1969,8,43.768,148.186,35,5.6,mw,iscgem805566,east of the Kuril Islands,"earthquake",Moderate,Shallow
190,12/8/1969 9:25,1969,8,43.323,147.713,26.3,6,mw,iscgem805580,Kuril Islands,"earthquake",Strong,Shallow
191,12/8/1969 9:33,1969,8,43.518,147.672,30.8,6.1,mw,iscgem805581,Kuril Islands,"earthquake",Strong,Shallow
192,12/8/1969 11:21,1969,8,43.948,148.724,19.3,6.8,mw,iscgem805592,east of the Kuril Islands,"earthquake",Strong,Shallow
193,12/8/1969 12:21,1969,8,1.702,126.323,35,5.8,mw,iscgem805603,Molucca Sea,"earthquake",Moderate,Shallow
194,12/8/1969 13:18,1969,8,43.522,148.187,26.7,5.8,mw,iscgem805612,east of the Kuril Islands,"earthquake",Moderate,Shallow
195,12/8/1969 21:16,1969,8,42.858,146.821,30,5.6,mw,iscgem805645,"off the coast of Hokkaido, Japan","earthquake",Moderate,Shallow
196,12/8/1969 23:05,1969,8,43.378,147.9,31.1,6,mw,iscgem805649,Kuril Islands,"earthquake",Strong,Shallow
197,13/8/1969 3:29,1969,8,43.456,147.482,35,5.8,mw,iscgem805684,Kuril Islands,"earthquake",Moderate,Shallow
